"","titulo","rating","votos","certificado","generos","dura_minutos","anios"
"350","SPY×FAMILY",8.6,19612,"TV-14","Animation, Action, Comedy",24,2022
"351","Fighting with My Family",7.1,81142,"PG-13","Biography, Comedy, Drama",108,2019
"352","Captain America: Civil War",7.8,776556,"PG-13","Action, Adventure, Sci-Fi",147,2016
"353","The Ranch",7.5,38824,"TV-MA","Comedy, Drama, Western",30,2016
"354","Will & Grace",7.3,55858,"TV-14","Comedy, Romance",22,1998
"355","I'm Thinking of Ending Things",6.6,85315,"R","Drama, Thriller",134,2020
"356","The Wonder",7.6,87,"R","Drama, Mystery, Thriller",103,2022
"357","The Midnight Club",6.764,19523,"Not Rated","Drama, Horror, Mystery",74,2022
"358","Black Clover",8.3,22411,"TV-PG","Animation, Action, Adventure",24,2017
"359","Russian Doll",7.8,94732,"TV-MA","Comedy, Drama, Mystery",30,2019
"360","Snowpiercer",7.1,359095,"R","Action, Sci-Fi, Thriller",126,2013
"361","Below Deck Mediterranean",7.5,2757,"TV-14","Reality-TV",43,2016
"362","Lost in Space",7.3,99084,"TV-PG","Adventure, Drama, Family",60,2018
"363","The Forgotten Battle",7.1,28608,"TV-MA","Drama, War",124,2020
"364","HollyBlood",4.3,564,"Not Rated","Comedy, Fantasy, Horror",87,2022
"365","A Cinderella Story",5.9,87840,"PG","Comedy, Family, Romance",95,2004
"366","6 Underground",6.1,174852,"R","Action, Thriller",128,2019
"367","Happy Valley",8.5,39851,"TV-MA","Crime, Drama, Thriller",58,2014
"368","The Stranger",7.3,50086,"TV-MA","Crime, Drama, Mystery",363,2020
"369","Public Enemies",7,302797,"R","Action, Biography, Crime",140,2009
"370","Sausage Party",6.1,194159,"R","Animation, Adventure, Comedy",89,2016
"371","Revenge",7.8,119927,"TV-14","Drama, Mystery, Thriller",44,2011
"372","The Invitation",6.6,108509,"Not Rated","Drama, Horror, Mystery",100,2015
"373","Paddington 2",7.8,77861,"PG","Adventure, Comedy, Family",103,2017
"374","Shameless",8,16895,"TV-MA","Comedy, Crime, Drama",90,2004
"375","The Girl in the Mirror",6.2,1472,"TV-MA","Drama, Horror, Mystery",56,2022
"376","Terrifier",5.6,19119,"Unrated","Horror, Thriller",82,2016
"377","The Blues Brothers",7.9,199019,"R","Action, Adventure, Comedy",133,1980
"378","Merlí",8.6,8555,"TV-MA","Comedy, Drama, Romance",58,2015
"379","Polar",6.3,89645,"TV-MA","Action, Thriller",118,2019
"380","The Unforgivable",7.1,107709,"R","Crime, Drama",112,2021
"381","Red Rose",6.4,761,"Not Rated","Drama, Horror, Thriller",45,2022
"382","King Arthur: Legend of the Sword",6.7,216416,"PG-13","Action, Adventure, Drama",126,2017
"383","The Impossible",7.5,223356,"PG-13","Adventure, Drama, History",114,2012
"384","Vinland Saga",8.8,36550,"TV-MA","Animation, Action, Adventure",24,2019
"385","Spider-Man: Far from Home",7.4,482390,"PG-13","Action, Adventure, Sci-Fi",129,2019
"386","The Ballad of Buster Scruggs",7.3,146391,"R","Comedy, Drama, Musical",133,2018
"387","Madam Secretary",7.7,23203,"TV-PG","Drama, Thriller",45,2014
"388","Willy Wonka & the Chocolate Factory",7.8,200703,"G","Family, Fantasy, Musical",100,1971
"389","Full House",6.7,58833,"TV-G","Comedy, Drama, Family",22,1987
"390","Sweet Magnolias",7.3,18682,"TV-14","Drama, Romance",74,2020
"391","True Story",7.4,18325,"TV-MA","Crime, Drama, Thriller",260,2021
"392","La jefa",4.7,1028,"TV-MA","Drama",109,2022
"393","The Vault",6.4,25121,"R","Action, Adventure, Thriller",118,2021
"394","Pieces of a Woman",7,49524,"R","Drama",126,2020
"395","Nashville",7.7,25744,"TV-PG","Drama, Music, Romance",43,2012
"396","Footloose",6.6,80905,"PG","Drama, Music, Romance",107,1984
"397","Gerald's Game",6.5,108970,"TV-MA","Drama, Horror, Thriller",103,2017
"398","Charlie's Angels",4.9,73202,"PG-13","Action, Adventure, Comedy",118,2019
"399","The Curse of Bridge Hollow",6.764,19523,"Not Rated","Adventure, Comedy, Family",89,2022
"400","Sense8",8.2,153913,"TV-MA","Drama, Mystery, Sci-Fi",60,2015
"401","Travelers",8,56239,"TV-MA","Drama, Mystery, Sci-Fi",45,2016
"402","The Lost Daughter",6.7,62800,"R","Drama",121,2021
"403","Miraculous: Tales of Ladybug & Cat Noir",7.6,11332,"TV-Y7","Animation, Action, Adventure",20,2015
"404","Texas Chainsaw Massacre",4.8,50801,"R","Crime, Horror, Thriller",81,2022
"405","Senior Year",5.5,36521,"R","Comedy",111,2022
"406","Bastard!! Heavy Metal, Dark Fantasy",6.6,1364,"TV-MA","Animation, Action, Adventure",25,2022
"407","Castlevania",8.3,64403,"TV-MA","Animation, Action, Adventure",23,2017
"408","Matilda",6.764,19523,"PG","Comedy, Drama, Family",117,2022
"409","Step Brothers",6.9,294349,"R","Comedy",98,2008
"410","Castle Rock",7.5,45696,"TV-MA","Drama, Fantasy, Horror",60,2018
"411","Rebel Moon",6.764,19523,"Not Rated","Adventure, Drama, Fantasy",74,2022
"412","The Harder They Fall",6.5,61698,"R","Action, Drama, Western",139,2021
"413","The OA",7.8,104258,"TV-MA","Drama, Fantasy, Mystery",60,2016
"414","Below Her Mouth",5.5,12539,"Not Rated","Drama, Romance",94,2016
"415","Fear Street: Part One - 1994",6.2,79648,"R","Drama, Horror, Mystery",107,2021
"416","Birdman or (The Unexpected Virtue of Ignorance)",7.7,626026,"R","Comedy, Drama",119,2014
"417","Beauty and the Beast",8,452086,"G","Animation, Family, Fantasy",84,1991
"418","Moonlight",7.4,305932,"R","Drama",111,2016
"419","Dirilis: Ertugrul",7.9,36678,"TV-14","Action, Adventure, Drama",120,2014
"420","National Lampoon's Animal House",7.4,121253,"R","Comedy",109,1978
"421","Crash Landing on You",8.7,28088,"TV-14","Adventure, Comedy, Romance",70,2019
"422","Archive 81",7.3,48309,"TV-MA","Drama, Horror, Mystery",60,2022
"423","Trailer Park Boys",8.6,43638,"TV-MA","Comedy, Crime",30,2001
"424","Misfits",8.2,101181,"TV-MA","Comedy, Drama, Fantasy",60,2009
"425","Ratched",7.2,55875,"TV-MA","Crime, Drama, History",60,2020
"426","GLOW",8,46464,"TV-MA","Comedy, Drama, Sport",35,2017
"427","Skyggen i mit øje",7.3,10999,"TV-MA","Drama, History, War",107,2021
"428","The Stranger",7.4,85,"Not Rated","Crime, Drama, Thriller",117,2022
"429","Cowboy Bebop",6.7,39424,"TV-MA","Action, Adventure, Comedy",58,2021
"430","Shooter",7.5,36802,"TV-14","Action, Drama",60,2016
"431","Drifting Home",6.3,725,"PG","Animation, Adventure, Drama",119,2022
"432","Keep Breathing",5.2,10156,"TV-MA","Adventure, Drama, Thriller",209,2022
"433","The Bubble",4.7,23324,"R","Comedy",126,2022
"434","Bloodline",7.9,52302,"TV-MA","Drama, Thriller",60,2015
"435","Get Smart with Money",5.6,444,"TV-PG","Documentary",93,2022
"436","Marriage Story",7.9,303984,"R","Drama, Romance",137,2019
"437","A Series of Unfortunate Events",7.8,60640,"TV-PG","Adventure, Comedy, Drama",50,2017
"438","Hell or High Water",7.6,229943,"R","Crime, Drama, Thriller",102,2016
"439","Dark Desire",6.5,7693,"TV-MA","Drama, Mystery, Thriller",30,2020
"440","The Human Centipede (First Sequence)",4.4,79417,"R","Horror",92,2009
"441","Ghost",7.1,216532,"PG-13","Drama, Fantasy, Romance",127,1990
"442","Army of the Dead",5.7,171262,"R","Action, Crime, Horror",148,2021
"443","Lawrence of Arabia",8.3,292337,"Approved","Adventure, Biography, Drama",218,1962
"444","The Lost World: Jurassic Park",6.5,416716,"PG-13","Action, Adventure, Sci-Fi",129,1997
"445","Cowboy Bebop",8.9,117843,"TV-14","Animation, Action, Adventure",24,1998
"446","Ocean's Eight",6.3,217713,"PG-13","Action, Comedy, Crime",110,2018
"447","Gods of Egypt",5.4,117441,"PG-13","Action, Adventure, Fantasy",127,2016
"448","Barbarians",7.2,24243,"TV-MA","Action, Adventure, Drama",280,2020
"449","The Bold Type",7.8,21044,"TV-14","Comedy, Drama",45,2017
"450","Atypical",8.3,87238,"TV-MA","Comedy, Drama",30,2017
"451","Rosemary's Baby",8,215114,"Approved","Drama, Horror",137,1968
"452","3rd Rock from the Sun",7.8,52455,"TV-PG","Comedy, Family, Sci-Fi",60,1996
"453","Mars Attacks!",6.4,227173,"PG-13","Comedy, Sci-Fi",106,1996
"454","Kong: Skull Island",6.6,317486,"PG-13","Action, Adventure, Fantasy",118,2017
"455","There's Something About Mary",7.1,311136,"R","Comedy, Romance",119,1998
"456","Don't Breathe",7.1,272361,"R","Crime, Horror, Thriller",88,2016
"457","Now You See Me",7.2,654721,"PG-13","Crime, Mystery, Thriller",115,2013
"458","One Of Us Is Lying",6.8,8906,"TV-MA","Crime, Drama, Mystery",50,2021
"459","Monty Python and the Holy Grail",8.2,538546,"PG","Adventure, Comedy, Fantasy",91,1975
"460","Batman v Superman: Dawn of Justice",6.4,694619,"PG-13","Action, Adventure, Sci-Fi",152,2016
"461","Climax",6.9,67926,"R","Drama, Horror, Music",97,2018
"462","Lupin",7.5,105218,"TV-MA","Action, Crime, Drama",45,2021
"463","Entergalactic",6.764,19523,"Not Rated","Animation, Comedy, Music",74,2022
"464","The Old Guard",6.6,162921,"R","Action, Thriller",125,2020
"465","The Serpent",7.6,43200,"TV-MA","Crime, Drama, Thriller",458,2021
"466","tick, tick... BOOM!",7.5,103537,"PG-13","Biography, Drama, Musical",120,2021
"467","The Pale Blue Eye",6.764,19523,"R","Crime, Horror, Mystery",74,2022
"468","Alice in Borderland",7.6,50974,"TV-MA","Action, Drama, Mystery",50,2020
"469","Gilmore Girls: A Year in the Life",7.6,38451,"TV-14","Comedy, Drama",370,2016
"470","Carter",5.1,7595,"TV-MA","Action, Thriller",132,2022
"471","The Babysitter",6.3,92479,"TV-MA","Comedy, Horror",85,2017
"472","Outlaw King",6.9,71960,"R","Action, Biography, Drama",121,2018
"473","Despicable Me 2",7.3,399084,"PG","Animation, Adventure, Comedy",98,2013
"474","Good Witch",7.3,10753,"TV-PG","Comedy, Drama, Fantasy",48,2015
"475","Extraction",6.7,200239,"R","Action, Thriller",116,2020
"476","Cleveland Abduction",6.6,7425,"TV-14","Biography, Crime, Drama",88,2015
"477","Army of Thieves",6.4,75902,"TV-MA","Action, Comedy, Crime",127,2021
"478","Selling the OC",5.5,767,"TV-MA","Reality-TV",30,2022
"479","Dawson's Creek",6.8,41567,"TV-14","Drama, Romance",60,1998
"480","12 Strong",6.5,81719,"R","Action, Drama, History",130,2018
"481","Lone Survivor",7.5,287213,"R","Action, Biography, Drama",121,2013
"482","Into the Night",7.1,32118,"TV-MA","Drama, Sci-Fi, Thriller",35,2020
"483","Inside Job",7.6,17662,"TV-MA","Animation, Comedy, Fantasy",30,2021
"484","Chef's Table: Pizza",7.4,289,"TV-MA","Documentary",45,2022
"485","Major",8.2,25431,"Not Rated","Action, Biography, Drama",150,2022
"486","Bird Box",6.6,336633,"R","Horror, Mystery, Sci-Fi",124,2018
"487","The Fresh Prince of Bel-Air",7.9,134185,"TV-PG","Comedy",22,1990
"488","Through My Window",5.4,10198,"TV-MA","Comedy, Drama, Romance",116,2022
"489","The Holiday",6.9,284199,"PG-13","Comedy, Romance",136,2006
"490","Moonrise Kingdom",7.8,348507,"PG-13","Comedy, Drama, Romance",94,2012
"491","He's All That",4.4,24843,"TV-14","Comedy, Romance",88,2021
"492","Superwog",7.4,986,"TV-MA","Comedy",30,2017
"493","Breakfast at Tiffany's",7.6,180040,"Approved","Comedy, Drama, Romance",115,1961
"494","The Girl in the Spider's Web",6.1,47930,"R","Action, Crime, Drama",115,2018
"495","The Karate Kid",6.2,183166,"PG","Action, Drama, Family",140,2010
"496","Shot Caller",7.3,86482,"R","Crime, Drama, Thriller",121,2017
"497","The Missing",8.2,26870,"TV-14","Crime, Drama, Mystery",60,2014
"498","Moneyball",7.6,420330,"PG-13","Biography, Drama, Sport",133,2011
"499","Clusterf**k: Woodstock '99",7.4,13986,"TV-MA","Documentary, History, Music",142,2022
"500","Stay Close",6.9,31279,"TV-MA","Crime, Drama, Mystery",375,2021
"501","Furious 7",7.1,388751,"PG-13","Action, Crime, Thriller",137,2015
"502","Avatar: The Last Airbender",6.764,19523,"Not Rated","Action, Adventure, Comedy",74,2022
"503","Top Gear",8.7,118264,"TV-PG","Adventure, Comedy, Reality-TV",60,2002
"504","Lou",5.9,880,"R","Action, Crime, Drama",107,2022
"505","Lost Ollie",7.8,1071,"TV-PG","Animation, Adventure, Drama",45,2022
"506","Fatal Attraction",6.9,86764,"R","Drama, Thriller",119,1987
"507","Untold: The Girlfriend Who Didn't Exist",7.2,4962,"TV-MA","Documentary, Biography, Sport",124,2022
"508","The Lincoln Lawyer",7.3,238378,"R","Crime, Drama, Mystery",118,2011
"509","Mighty Morphin Power Rangers",6.5,22310,"TV-Y7","Action, Adventure, Family",30,1993
"510","Life of Brian",8,397955,"R","Comedy",94,1979
"511","Love Is Blind",6.1,8099,"TV-MA","Game-Show, Reality-TV, Romance",48,2020
"512","The Pentaverate",6.1,9498,"TV-MA","Comedy",160,2022
"513","Doom",5.2,113934,"R","Action, Horror, Sci-Fi",105,2005
"514","Pan",5.7,64414,"PG","Action, Adventure, Comedy",111,2015
"515","Crazy Ex-Girlfriend",7.8,20397,"TV-14","Comedy, Musical",42,2015
"516","A Walk to Remember",7.3,211211,"PG","Drama, Romance",101,2002
"517","Enola Holmes 2",6.764,19523,"PG-13","Action, Adventure, Crime",74,2022
"518","When Calls the Heart",7.9,13133,"TV-G","Drama, History, Romance",43,2014
"519","Space Force",6.7,64540,"TV-MA","Comedy",30,2020
"520","The Shannara Chronicles",7.1,60428,"TV-14","Adventure, Drama, Fantasy",42,2016
"521","Lucy",6.4,493047,"R","Action, Sci-Fi, Thriller",89,2014
"522","Midnight in Paris",7.7,422213,"PG-13","Comedy, Fantasy, Romance",94,2011
"523","Contagion",6.8,303276,"PG-13","Drama, Thriller",106,2011
"524","Project X",6.6,210083,"R","Comedy",88,2012
"525","Cars 3",6.7,99256,"G","Animation, Adventure, Comedy",102,2017
"526","The Alienist",7.7,54039,"TV-MA","Crime, Drama, Mystery",60,2018
"527","Pokémon",7.5,42922,"TV-Y7","Animation, Action, Adventure",24,1997
"528","Wentworth",8.6,22295,"TV-MA","Crime, Drama, Thriller",45,2013
"529","Knocked Up",6.9,369484,"R","Comedy, Romance",129,2007
"530","I Think You Should Leave with Tim Robinson",7.9,12743,"TV-MA","Comedy",16,2019
"531","Ivy & Bean",5.9,176,"TV-G","Action, Comedy, Family",56,2022
"532","The Fall of the House of Usher",6.764,19523,"Not Rated","Drama, Horror",74,2022
"533","Robin Hood",5.3,73741,"PG-13","Action, Adventure, Drama",116,2018
"534","Return to Sender",5.1,13648,"Not Rated","Drama, Thriller",92,2015
"535","Kingdom",8.3,45888,"TV-MA","Action, Drama, Horror",45,2019
"536","Windfall",5.7,22612,"R","Crime, Drama, Thriller",92,2022
"537","Hell on Wheels",8.3,52166,"TV-14","Drama, Western",42,2011
"538","Henry Danger",5.6,5633,"TV-G","Action, Comedy, Family",30,2014
"539","Love and Monsters",6.9,126227,"PG-13","Action, Adventure, Comedy",109,2020
"540","Disenchantment",7.2,61178,"TV-MA","Animation, Action, Adventure",30,2018
"541","Princess Mononoke",8.4,390689,"PG-13","Animation, Action, Adventure",134,1997
"542","The Legend of Korra",8.4,120855,"TV-PG","Animation, Action, Adventure",23,2012
"543","The Call",7.1,32424,"TV-MA","Crime, Horror, Mystery",112,2020
"544","Atomic Blonde",6.7,193383,"R","Action, Thriller",115,2017
"545","Fear Street: Part Two - 1978",6.7,62722,"R","Drama, Horror, Mystery",109,2021
"546","Copenhagen Cowboy",8.5,37,"Not Rated","Crime, Drama",74,2022
"547","The Expendables 2",6.6,307174,"R","Action, Adventure, Thriller",103,2012
"548","Indian Predator: The Diary of a Serial Killer",6.7,1077,"Not Rated","Documentary, Crime, History",123,2022
"549","The Ritual",6.3,99253,"TV-MA","Horror, Mystery, Thriller",94,2017
"550","When They See Us",8.9,119339,"TV-MA","Biography, Crime, Drama",296,2019
"551","Sicario: Day of the Soldado",7.1,147136,"R","Action, Adventure, Crime",122,2018
"552","The Real Housewives of Beverly Hills",5.2,6393,"TV-14","Reality-TV",44,2010
"553","The Emperor's New Groove",7.4,203092,"G","Animation, Adventure, Comedy",78,2000
"554","The Hitman's Bodyguard",6.9,230164,"R","Action, Comedy, Crime",118,2017
"555","Monster Hunter",5.2,58347,"PG-13","Action, Adventure, Fantasy",103,2020
"556","Between",5.9,9252,"TV-14","Drama, Mystery, Sci-Fi",60,2015
"557","The Amazing World of Gumball",8.3,31652,"TV-Y7-FV","Animation, Short, Adventure",11,2011
"558","One Piece",6.764,19523,"TV-14","Action, Adventure, Comedy",74,2022
"559","Geostorm",5.3,108072,"PG-13","Action, Sci-Fi, Thriller",109,2017
"560","Metal Lords",6.7,26266,"R","Comedy, Music",97,2022
"561","Robin Hood: Prince of Thieves",6.9,193725,"PG-13","Action, Adventure, Drama",143,1991
"562","Darlings",6.6,16317,"TV-14","Comedy, Drama, Thriller",133,2022
"563","Steven Universe",8.2,33505,"TV-PG","Animation, Action, Adventure",11,2013
"564","Hairspray",6.7,130694,"PG","Comedy, Drama, Musical",117,2007
"565","Escape Room",6.4,121675,"PG-13","Action, Adventure, Horror",99,2019
"566","Extremely Wicked, Shockingly Evil and Vile",6.7,93449,"R","Biography, Crime, Drama",110,2019
"567","Sweet Tooth",7.8,51170,"TV-14","Action, Adventure, Drama",74,2021
"568","Into the Badlands",7.9,46547,"TV-14","Action, Adventure, Drama",42,2015
"569","Spartacus: Gods of the Arena",8.5,137339,"TV-MA","Action, Adventure, Biography",331,2011
"570","Newness",6.3,16901,"Unrated","Drama, Romance",117,2017
"571","Santa Clarita Diet",7.8,67529,"TV-MA","Comedy, Horror",30,2017
"572","Maestro",6.764,19523,"Not Rated","Biography, Drama, Music",74,2022
"573","Man vs. Bee",6.7,26558,"TV-PG","Short, Comedy, Family",74,2022
"574","Things Heard & Seen",5.3,31421,"TV-MA","Drama, Horror, Mystery",121,2021
"575","Guillermo del Toro's Cabinet of Curiosities",6.764,19523,"Not Rated","Drama, Horror, Mystery",74,2022
"576","Timeless",7.6,42921,"TV-14","Action, Adventure, Drama",60,2016
"577","Girl in the Picture",7.2,16008,"TV-MA","Documentary, Crime, Mystery",101,2022
"578","Hush",6.6,132650,"R","Horror, Thriller",82,2016
"579","Neon Genesis Evangelion",8.5,68559,"TV-MA","Animation, Action, Drama",24,1995
"580","Waterworld",6.2,196460,"PG-13","Action, Adventure, Sci-Fi",177,1995
"581","The Cuphead Show!",7.4,7414,"TV-Y7","Animation, Short, Action",12,2022
"582","A Perfect Pairing",6.1,11632,"TV-14","Comedy, Romance",101,2022
"583","Kill Bill: Vol. 2",8,749653,"R","Action, Crime, Thriller",137,2004
"584","Rampage",6.1,167170,"PG-13","Action, Adventure, Sci-Fi",107,2018
"585","Contact",7.5,274308,"PG","Drama, Mystery, Sci-Fi",150,1997
"586","The Woman in the Window",5.7,74469,"R","Crime, Drama, Mystery",100,2021
"587","Copshop",6.2,30767,"R","Action, Thriller",107,2021
"588","In the Heart of the Sea",6.9,139010,"PG-13","Action, Adventure, Biography",122,2015
"589","The Starling",6.3,13097,"PG-13","Comedy, Drama",102,2021
"590","Between Two Ferns: The Movie",6.1,32734,"TV-MA","Comedy",82,2019
"591","Aftermath",5.3,16046,"TV-MA","Drama, Horror, Mystery",114,2021
"592","White House Down",6.3,221953,"PG-13","Action, Drama, Thriller",131,2013
"593","The Dirt",6.9,49568,"TV-MA","Biography, Comedy, Drama",107,2019
"594","The Post",7.2,150823,"PG-13","Biography, Drama, History",116,2017
"595","Luke Cage",7.3,130409,"TV-MA","Action, Crime, Drama",55,2016
"596","Firefly Lane",7.4,21296,"TV-MA","Drama, Romance",74,2021
"597","Vincenzo",8.4,17647,"Not Rated","Action, Comedy, Crime",80,2021
"598","Pera Palas'ta Gece Yarisi",7.1,7982,"TV-14","Drama, History, Mystery",45,2022
"599","I Care a Lot",6.3,131838,"R","Comedy, Crime, Drama",118,2020
"600","To Kill a Mockingbird",8.3,315380,"Approved","Crime, Drama",129,1962
"601","Unbreakable Kimmy Schmidt",7.6,72009,"TV-14","Comedy",30,2015
"602","Munich: The Edge of War",6.8,29870,"PG-13","Biography, Drama, History",130,2021
"603","Kim's Convenience",8.2,18672,"TV-14","Comedy",22,2016
"604","The Chestnut Man",7.7,44386,"TV-MA","Crime, Drama, Mystery",50,2021
"605","Security",5.7,19286,"R","Action, Crime, Thriller",88,2017
"606","Lilo & Stitch",7.3,190010,"PG","Animation, Adventure, Comedy",85,2002
"607","Perfect Blue",8,75641,"R","Animation, Crime, Drama",81,1997
"608","The Boondocks",8.5,30847,"TV-MA","Animation, Action, Comedy",22,2005
"609","The Firm",6.8,135029,"R","Drama, Mystery, Thriller",154,1993
"610","Another Self",6.3,3124,"TV-MA","Drama, Romance",50,2022
"611","Mob Psycho 100",8.6,30081,"TV-14","Animation, Action, Comedy",24,2016
"612","The Invisible Guest",8,174610,"TV-MA","Crime, Drama, Mystery",106,2016
"613","Glitch",7.2,18276,"TV-MA","Drama, Horror, Sci-Fi",45,2015
"614","Night Teeth",5.6,18285,"TV-14","Action, Crime, Drama",107,2021
"615","Jurassic Park III",5.9,321937,"PG-13","Action, Adventure, Sci-Fi",92,2001
"616","Bad Teacher",5.6,203437,"R","Comedy, Romance",92,2011
"617","The Snowman",5.1,64629,"R","Crime, Drama, Thriller",119,2017
"618","Fuller House",6.7,27643,"TV-G","Comedy, Family",30,2016
"619","The Kissing Booth",5.9,83980,"TV-14","Comedy, Romance",105,2018
"620","No One Gets Out Alive",5.3,15996,"R","Drama, Horror, Mystery",87,2021
"621","Ludik",5.4,412,"TV-MA","Crime, Drama",60,2022
"622","Conan the Barbarian",5.1,99364,"R","Action, Adventure, Fantasy",113,2011
"623","Troll",6.764,19523,"Not Rated","Action, Adventure, Fantasy",74,2022
